bikepath_id;name;year;longitude;latitude;path_id;step
1577;Emerald Necklace Trail;2006;-7,10933E+15;4,2341E+15;1577-0;82
1577;Emerald Necklace Trail;2006;-7,10933E+15;4,2341E+16;1577-0;83
1578;Boston Harborwalk;2006;-7,10373E+15;4,23295E+16;1578-0;1
1578;Boston Harborwalk;2006;-7,1037E+15;4,23294E+15;1578-0;2
1578;Boston Harborwalk;2006;-7,10367E+15;4,23294E+15;1578-0;3
1578;Boston Harborwalk;2006;-7,10365E+15;4,23293E+15;1578-0;4
1578;Boston Harborwalk;2006;-7,10363E+15;4,23293E+15;1578-0;5
1578;Boston Harborwalk;2006;-7,1036E+14;4,23293E+15;1578-0;6
1578;Boston Harborwalk;2006;-7,10358E+15;4,23293E+15;1578-0;7
1578;Boston Harborwalk;2006;-7,10357E+15;4,23293E+15;1578-0;8
1578;Boston Harborwalk;2006;-7,10355E+15;4,23293E+15;1578-0;9
1578;Boston Harborwalk;2006;-7,10353E+15;4,23293E+15;1578-0;10
1578;Boston Harborwalk;2006;-7,10351E+15;4,23293E+15;1578-0;11
1578;Boston Harborwalk;2006;-7,10349E+15;4,23293E+16;1578-0;12
1578;Boston Harborwalk;2006;-7,10347E+15;4,23293E+15;1578-0;13
1578;Boston Harborwalk;2006;-7,10345E+15;4,23294E+15;1578-0;14
1578;Boston Harborwalk;2006;-7,10342E+15;4,23294E+15;1578-0;15
1578;Boston Harborwalk;2006;-7,10339E+15;4,23295E+15;1578-0;16
1578;Boston Harborwalk;2006;-7,10336E+15;4,23296E+16;1578-0;17
1578;Boston Harborwalk;2006;-7,10332E+15;4,23297E+15;1578-0;18
1578;Boston Harborwalk;2006;-7,10329E+15;4,23299E+16;1578-0;19
1578;Boston Harborwalk;2006;-7,10325E+15;4,233E+16;1578-0;20
1578;Boston Harborwalk;2006;-7,10321E+15;4,23302E+15;1578-0;21
1578;Boston Harborwalk;2006;-7,10318E+15;4,23303E+16;1578-0;22
1578;Boston Harborwalk;2006;-7,10315E+15;4,23304E+14;1578-0;23
1578;Boston Harborwalk;2006;-7,10311E+14;4,23306E+16;1578-0;24
1578;Boston Harborwalk;2006;-7,10308E+15;4,23307E+16;1578-0;25
1578;Boston Harborwalk;2006;-7,10304E+15;4,23309E+15;1578-0;26
1578;Boston Harborwalk;2006;-7,103E+15;4,23311E+15;1578-0;27
1578;Boston Harborwalk;2006;-7,10296E+15;4,23313E+15;1578-0;28
1578;Boston Harborwalk;2006;-7,10295E+15;4,23314E+15;1578-0;29
1579;Boston Harborwalk;2006;-7,10295E+15;4,23314E+15;1579-0;1
1579;Boston Harborwalk;2006;-7,10293E+15;4,23315E+15;1579-0;2
1579;Boston Harborwalk;2006;-7,1029E+15;4,23316E+15;1579-0;3
1579;Boston Harborwalk;2006;-7,10287E+15;4,23317E+15;1579-0;4
1579;Boston Harborwalk;2006;-7,10284E+15;4,23318E+15;1579-0;5
1579;Boston Harborwalk;2006;-7,10282E+15;4,23319E+16;1579-0;6
1579;Boston Harborwalk;2006;-7,10278E+15;4,23321E+15;1579-0;7
1579;Boston Harborwalk;2006;-7,10275E+15;4,23322E+16;1579-0;8
1579;Boston Harborwalk;2006;-7,10271E+15;4,23323E+16;1579-0;9
1579;Boston Harborwalk;2006;-7,10268E+15;4,23324E+16;1579-0;10
1579;Boston Harborwalk;2006;-7,10265E+13;4,23325E+15;1579-0;11
1579;Boston Harborwalk;2006;-7,10263E+15;4,23326E+15;1579-0;12
1579;Boston Harborwalk;2006;-7,1026E+15;4,23326E+15;1579-0;13
1579;Boston Harborwalk;2006;-7,10257E+15;4,23327E+15;1579-0;14
1579;Boston Harborwalk;2006;-7,10254E+14;4,23328E+16;1579-0;15
1579;Boston Harborwalk;2006;-7,10253E+15;4,23328E+15;1579-0;16
1579;Boston Harborwalk;2006;-7,10246E+14;4,23329E+15;1579-0;17
1579;Boston Harborwalk;2006;-7,10238E+15;4,23329E+15;1579-0;18
1579;Boston Harborwalk;2006;-7,1023E+15;4,2333E+14;1579-0;19
1579;Boston Harborwalk;2006;-7,10226E+14;4,23333E+15;1579-0;20
1580;;2006;-7,10578E+15;4,23682E+15;1580-0;1
1580;;2006;-7,10576E+15;4,23683E+16;1580-0;2
1580;;2006;-7,10576E+15;4,23685E+16;1580-0;3
1580;;2006;-7,10573E+15;4,23687E+14;1580-0;4
1580;;2006;-7,1057E+15;4,23688E+16;1580-0;5
1581;North Bank Connector;2012;-7,10674E+15;4,23696E+15;1581-0;1
1581;North Bank Connector;2012;-7,10673E+15;4,23696E+15;1581-0;2
1581;North Bank Connector;2012;-7,10672E+15;4,23696E+16;1581-0;3
1581;North Bank Connector;2012;-7,10669E+15;4,23696E+16;1581-0;4
1581;North Bank Connector;2012;-7,10665E+15;4,23696E+16;1581-0;5
1581;North Bank Connector;2012;-7,10661E+15;4,23696E+15;1581-0;6
1581;North Bank Connector;2012;-7,10656E+14;4,23696E+15;1581-0;7
1581;North Bank Connector;2012;-7,10651E+15;4,23697E+15;1581-0;8
1581;North Bank Connector;2012;-7,10648E+15;4,23697E+16;1581-0;9
1581;North Bank Connector;2012;-7,10648E+15;4,23697E+16;1581-1;1
1581;North Bank Connector;2012;-7,10642E+14;4,23697E+15;1581-1;2
1582;Charles River/Harborwalk Connection;2006;-7,10647E+15;4,23683E+15;1582-0;1
1582;Charles River/Harborwalk Connection;2006;-7,10654E+15;4,23683E+15;1582-0;2
1583;Overpass;2006;-7,10713E+15;4,23608E+16;1583-0;1
1583;Overpass;2006;-7,10708E+14;4,23609E+15;1583-0;2
1584;;2006;-7,10601E+15;4,23706E+15;1584-0;1
1584;;2006;-7,10598E+15;4,23708E+16;1584-0;2
1584;;2006;-7,10601E+13;4,23712E+16;1584-0;3
1584;;2006;-7,106E+15;4,23713E+15;1584-0;4
1585;;2006;-7,10653E+15;4,23688E+16;1585-0;1
1585;;2006;-7,1065E+15;4,23687E+15;1585-0;2
1585;;2006;-7,10648E+14;4,23685E+16;1585-0;3
1585;;2006;-7,10647E+15;4,23683E+15;1585-0;4
1586;;2006;-7,10685E+15;4,23667E+15;1586-0;1
1586;;2006;-7,10685E+15;4,23666E+15;1586-0;2
1586;;2006;-7,10685E+15;4,23666E+15;1586-0;3
1586;;2006;-7,10685E+15;4,23666E+15;1586-0;4
1586;;2006;-7,10685E+15;4,23666E+15;1586-0;5
1586;;2006;-7,10685E+15;4,23666E+16;1586-0;6
1586;;2006;-7,10687E+14;4,23664E+15;1586-0;7
1586;;2006;-7,10688E+14;4,23663E+15;1586-0;8
1586;;2006;-7,10694E+15;4,23658E+15;1586-0;9
1586;;2006;-7,10694E+15;4,23658E+16;1586-0;10
1586;;2006;-7,10695E+15;4,23658E+15;1586-0;11
1586;;2006;-7,10695E+15;4,23658E+15;1586-0;12
1586;;2006;-7,10695E+15;4,23657E+15;1586-0;13
1586;;2006;-7,10695E+15;4,23657E+16;1586-0;14
1586;;2006;-7,10695E+15;4,23657E+15;1586-0;15
1586;;2006;-7,10697E+15;4,23654E+16;1586-0;16
1586;;2006;-7,10699E+15;4,2365E+15;1586-0;17
1586;;2006;-7,107E+15;4,23648E+15;1586-0;18
1586;;2006;-7,107E+13;4,23648E+16;1586-0;19
1586;;2006;-7,107E+15;4,23647E+16;1586-0;20
1587;Emerald Necklace Trail/Sears Rotary;2006;-7,11028E+15;4,23433E+15;1587-0;1
1587;Emerald Necklace Trail/Sears Rotary;2006;-7,11026E+15;4,23431E+16;1587-0;2
1587;Emerald Necklace Trail/Sears Rotary;2006;-7,11025E+15;4,23431E+16;1587-0;3
1588;Emerald Necklace Trail;2006;-7,11044E+15;4,23442E+15;1588-0;1
1588;Emerald Necklace Trail;2006;-7,11043E+15;4,23442E+14;1588-0;2
1588;Emerald Necklace Trail;2006;-7,11043E+14;4,23441E+16;1588-0;3
1588;Emerald Necklace Trail;2006;-7,11044E+15;4,2344E+15;1588-0;4
1588;Emerald Necklace Trail;2006;-7,11043E+15;4,2344E+15;1588-0;5
1588;Emerald Necklace Trail;2006;-7,11042E+15;4,2344E+15;1588-0;6
1588;Emerald Necklace Trail;2006;-7,11042E+14;4,2344E+14;1588-0;7
1588;Emerald Necklace Trail;2006;-7,11041E+13;4,23439E+16;1588-0;8
1589;Emerald Necklace Trail;2006;-7,11043E+15;4,23446E+15;1589-0;1
1589;Emerald Necklace Trail;2006;-7,11043E+14;4,23445E+16;1589-0;2
1589;Emerald Necklace Trail;2006;-7,11043E+15;4,23445E+15;1589-0;3
1589;Emerald Necklace Trail;2006;-7,11043E+15;4,23444E+16;1589-0;4
1589;Emerald Necklace Trail;2006;-7,11044E+15;4,23443E+15;1589-0;5
1589;Emerald Necklace Trail;2006;-7,11044E+15;4,23443E+14;1589-0;6
1589;Emerald Necklace Trail;2006;-7,11044E+15;4,23442E+15;1589-0;7
1590;;2006;-7,1091E+15;4,23463E+15;1590-0;1
1590;;2006;-7,1091E+15;4,23463E+16;1590-0;2
1590;;2006;-7,1091E+15;4,23462E+15;1590-0;3
1590;;2006;-7,10909E+15;4,23462E+16;1590-0;4
1590;;2006;-7,10909E+15;4,23462E+15;1590-0;5
1590;;2006;-7,10909E+15;4,23462E+16;1590-0;6
1590;;2006;-7,10909E+15;4,23461E+15;1590-0;7
1590;;2006;-7,10909E+15;4,23461E+15;1590-0;8
1590;;2006;-7,10909E+14;4,2346E+14;1590-0;9
1590;;2006;-7,10909E+15;4,2346E+16;1590-0;10
1590;;2006;-7,10909E+15;4,2346E+15;1590-0;11
1590;;2006;-7,10908E+15;4,23459E+15;1590-0;12
1590;;2006;-7,10908E+15;4,23459E+16;1590-0;13
1590;;2006;-7,10908E+15;4,23458E+15;1590-0;14
1590;;2006;-7,10908E+15;4,23458E+15;1590-0;15
1590;;2006;-7,10908E+15;4,23458E+14;1590-0;16
1590;;2006;-7,10908E+15;4,23457E+16;1590-0;17
1590;;2006;-7,10908E+15;4,23457E+16;1590-0;18
1590;;2006;-7,10908E+15;4,23456E+15;1590-0;19
1590;;2006;-7,10908E+15;4,23456E+15;1590-0;20
1590;;2006;-7,10907E+15;4,23456E+16;1590-0;21
1590;;2006;-7,10907E+15;4,23456E+16;1590-0;22
1590;;2006;-7,10907E+15;4,23455E+16;1590-0;23
1590;;2006;-7,10907E+15;4,23455E+15;1590-0;24
1590;;2006;-7,10907E+13;4,23455E+16;1590-0;25
1590;;2006;-7,10907E+15;4,23454E+16;1590-0;26
1590;;2006;-7,10907E+15;4,23454E+16;1590-0;27
1590;;2006;-7,10907E+15;4,23454E+16;1590-0;28
1590;;2006;-7,10907E+15;4,23454E+16;1590-0;29
1590;;2006;-7,10908E+14;4,23453E+16;1590-0;30
1590;;2006;-7,10908E+15;4,23453E+16;1590-0;31
1590;;2006;-7,10908E+15;4,23453E+16;1590-0;32
1590;;2006;-7,10908E+15;4,23453E+15;1590-0;33
1590;;2006;-7,10908E+15;4,23452E+16;1590-0;34
1590;;2006;-7,10908E+15;4,23452E+16;1590-0;35
1590;;2006;-7,10908E+15;4,23451E+16;1590-0;36
1590;;2006;-7,10908E+15;4,23451E+15;1590-0;37
1590;;2006;-7,10908E+15;4,23451E+15;1590-0;38
1590;;2006;-7,10909E+14;4,2345E+16;1590-0;39
1590;;2006;-7,10909E+15;4,23449E+15;1590-0;40
1590;;2006;-7,10909E+15;4,23448E+16;1590-0;41
1590;;2006;-7,10909E+15;4,23448E+15;1590-0;42
1590;;2006;-7,10909E+15;4,23448E+16;1590-0;43
1590;;2006;-7,10909E+15;4,23447E+15;1590-0;44
1590;;2006;-7,10909E+15;4,23447E+16;1590-0;45
1590;;2006;-7,10909E+15;4,23447E+16;1590-0;46
1590;;2006;-7,10909E+15;4,23446E+15;1590-0;47
1590;;2006;-7,10909E+15;4,23445E+16;1590-0;48
1590;;2006;-7,10909E+15;4,23444E+15;1590-0;49
1590;;2006;-7,10909E+15;4,23442E+15;1590-0;50
1590;;2006;-7,10909E+15;4,23442E+15;1590-0;51
1590;;2006;-7,10909E+15;4,23441E+15;1590-0;52
1590;;2006;-7,10909E+15;4,23441E+15;1590-0;53
1590;;2006;-7,10909E+15;4,2344E+15;1590-0;54
1590;;2006;-7,1091E+15;4,23439E+14;1590-0;55
1590;;2006;-7,1091E+15;4,23439E+15;1590-0;56
1590;;2006;-7,1091E+15;4,23438E+16;1590-0;57
1590;;2006;-7,1091E+15;4,23438E+15;1590-0;58
1590;;2006;-7,10911E+15;4,23438E+16;1590-0;59
1590;;2006;-7,10911E+15;4,23437E+15;1590-0;60
1590;;2006;-7,10912E+15;4,23437E+14;1590-0;61
1591;Emerald Necklace Trail;2006;-7,10912E+15;4,23437E+15;1591-0;1
1591;Emerald Necklace Trail;2006;-7,10913E+15;4,23436E+16;1591-0;2
1591;Emerald Necklace Trail;2006;-7,10913E+15;4,23435E+14;1591-0;3
1591;Emerald Necklace Trail;2006;-7,10914E+15;4,23435E+15;1591-0;4
1591;Emerald Necklace Trail;2006;-7,10914E+15;4,23434E+16;1591-0;5
1591;Emerald Necklace Trail;2006;-7,10914E+14;4,23434E+16;1591-0;6
1591;Emerald Necklace Trail;2006;-7,10915E+15;4,23434E+15;1591-0;7
1591;Emerald Necklace Trail;2006;-7,10915E+15;4,23433E+15;1591-1;1
1591;Emerald Necklace Trail;2006;-7,10915E+15;4,23434E+15;1591-1;2
1592;;2006;-7,10519E+15;4,23531E+15;1592-0;1
1592;;2006;-7,10519E+15;4,23531E+15;1592-0;2
1592;;2006;-7,10518E+15;4,2353E+15;1592-0;3
1592;;2006;-7,10522E+15;4,23526E+16;1592-0;4
1592;;2006;-7,10523E+15;4,23525E+14;1592-0;5
1592;;2006;-7,10523E+15;4,23525E+16;1592-0;6
1593;Boston Harborwalk;2006;-7,1049E+15;4,23255E+15;1593-0;1
1593;Boston Harborwalk;2006;-7,10488E+15;4,23255E+15;1593-0;2
1594;Emerald Necklace Trail;2006;-7,1099E+15;4,23405E+15;1594-0;1
1594;Emerald Necklace Trail;2006;-7,10991E+15;4,23405E+15;1594-0;2
1594;Emerald Necklace Trail;2006;-7,10992E+15;4,23405E+15;1594-0;3
1594;Emerald Necklace Trail;2006;-7,10993E+15;4,23406E+16;1594-0;4
1594;Emerald Necklace Trail;2006;-7,10995E+15;4,23406E+15;1594-0;5
1594;Emerald Necklace Trail;2006;-7,10997E+15;4,23407E+15;1594-0;6
1594;Emerald Necklace Trail;2006;-7,10998E+15;4,23407E+15;1594-0;7
1595;;2006;-7,10486E+15;4,2353E+16;1595-0;1
1595;;2006;-7,10486E+15;4,2353E+15;1595-0;2
1595;;2006;-7,10486E+15;4,23529E+15;1595-0;3
1595;;2006;-7,10487E+15;4,23529E+15;1595-0;4
1595;;2006;-7,10487E+14;4,23529E+15;1595-0;5
1595;;2006;-7,10488E+15;4,23529E+16;1595-0;6
1595;;2006;-7,10488E+15;4,23529E+16;1595-0;7
1595;;2006;-7,10489E+15;4,23529E+15;1595-0;8
1595;;2006;-7,1049E+15;4,23529E+15;1595-0;9
1595;;2006;-7,1049E+15;4,23529E+16;1595-0;10
1595;;2006;-7,10491E+15;4,2353E+13;1595-0;11
1595;;2006;-7,10491E+15;4,2353E+16;1595-0;12
1595;;2006;-7,10492E+15;4,2353E+15;1595-0;13
1595;;2006;-7,10492E+14;4,2353E+15;1595-0;14
1596;Boston Harborwalk;2006;-7,10418E+15;4,23723E+15;1596-0;1
1596;Boston Harborwalk;2006;-7,10423E+15;4,23717E+14;1596-0;2
1597;Southwest Corridor;2006;-7,10833E+14;4,23416E+15;1597-0;1
1597;Southwest Corridor;2006;-7,10833E+15;4,23416E+15;1597-0;2
1597;Southwest Corridor;2006;-7,10834E+15;4,23415E+15;1597-0;3
1597;Southwest Corridor;2006;-7,10832E+15;4,23414E+15;1597-0;4
1597;Southwest Corridor;2006;-7,10834E+15;4,23412E+16;1597-0;5
1597;Southwest Corridor;2006;-7,10835E+15;4,23411E+15;1597-0;6
1597;Southwest Corridor;2006;-7,10835E+15;4,23411E+15;1597-0;7
1597;Southwest Corridor;2006;-7,10835E+15;4,23411E+16;1597-0;8
1597;Southwest Corridor;2006;-7,10835E+15;4,2341E+15;1597-0;9
1597;Southwest Corridor;2006;-7,10835E+15;4,2341E+16;1597-0;10
1597;Southwest Corridor;2006;-7,10834E+14;4,2341E+15;1597-0;11
1597;Southwest Corridor;2006;-7,10834E+14;4,2341E+16;1597-0;12
1597;Southwest Corridor;2006;-7,10833E+15;4,2341E+16;1597-0;13
1597;Southwest Corridor;2006;-7,10833E+15;4,23409E+15;1597-0;14
1597;Southwest Corridor;2006;-7,10832E+15;4,23409E+16;1597-0;15
1597;Southwest Corridor;2006;-7,10832E+15;4,23408E+14;1597-0;16
1597;Southwest Corridor;2006;-7,10831E+14;4,23408E+15;1597-0;17
1597;Southwest Corridor;2006;-7,10831E+15;4,23407E+15;1597-0;18
1597;Southwest Corridor;2006;-7,10832E+15;4,23407E+15;1597-0;19
1597;Southwest Corridor;2006;-7,10832E+15;4,23406E+15;1597-0;20
1597;Southwest Corridor;2006;-7,10832E+15;4,23406E+15;1597-0;21
1597;Southwest Corridor;2006;-7,10832E+14;4,23404E+16;1597-0;22
1597;Southwest Corridor;2006;-7,10832E+15;4,23403E+15;1597-0;23
1597;Southwest Corridor;2006;-7,10833E+14;4,23402E+13;1597-0;24
1597;Southwest Corridor;2006;-7,10833E+15;4,23402E+15;1597-0;25
1597;Southwest Corridor;2006;-7,10835E+15;4,23401E+16;1597-0;26
1597;Southwest Corridor;2006;-7,10836E+15;4,234E+15;1597-0;27
1597;Southwest Corridor;2006;-7,10837E+15;4,234E+15;1597-0;28
1597;Southwest Corridor;2006;-7,10839E+15;4,23398E+14;1597-0;29
1597;Southwest Corridor;2006;-7,1084E+12;4,23397E+15;1597-0;30
1597;Southwest Corridor;2006;-7,10842E+15;4,23398E+16;1597-0;31
1597;Southwest Corridor;2006;-7,10847E+15;4,23395E+15;1597-0;32
1597;Southwest Corridor;2006;-7,10847E+15;4,23394E+15;1597-0;33
1597;Southwest Corridor;2006;-7,10847E+15;4,23393E+15;1597-0;34
1597;Southwest Corridor;2006;-7,1084E+15;4,23389E+15;1597-0;35
1598;Columbus Avenue;2009;-7,10834E+15;4,23393E+15;1598-0;1
1598;Columbus Avenue;2009;-7,10833E+15;4,23393E+16;1598-0;2
1599;Paul Revere Park;2006;-7,10625E+14;4,23698E+15;1599-0;1
1599;Paul Revere Park;2006;-7,10623E+15;4,23699E+16;1599-0;2
1599;Paul Revere Park;2006;-7,10622E+15;4,23697E+15;1599-0;3
1599;Paul Revere Park;2006;-7,10621E+15;4,23696E+16;1599-0;4
1599;Paul Revere Park;2006;-7,1062E+15;4,23696E+16;1599-0;5
1599;Paul Revere Park;2006;-7,10618E+15;4,23695E+15;1599-0;6
1599;Paul Revere Park;2006;-7,10617E+15;4,23696E+15;1599-0;7
1600;Boston Harborwalk;2006;-7,10488E+14;4,23255E+16;1600-0;1
1600;Boston Harborwalk;2006;-7,10487E+15;4,23258E+16;1600-0;2
1600;Boston Harborwalk;2006;-7,10487E+15;4,23258E+16;1600-1;1
1600;Boston Harborwalk;2006;-7,10487E+15;4,23261E+16;1600-1;2
1600;Boston Harborwalk;2006;-7,10486E+14;4,23264E+15;1600-1;3
1600;Boston Harborwalk;2006;-7,10484E+15;4,23269E+15;1600-1;4
1600;Boston Harborwalk;2006;-7,10484E+15;4,23269E+15;1600-2;1
1600;Boston Harborwalk;2006;-7,10483E+15;4,23271E+16;1600-2;2
1600;Boston Harborwalk;2006;-7,10483E+15;4,23271E+16;1600-3;1
1600;Boston Harborwalk;2006;-7,10479E+15;4,23277E+14;1600-3;2
1600;Boston Harborwalk;2006;-7,10479E+15;4,23277E+14;1600-4;1
1600;Boston Harborwalk;2006;-7,10478E+15;4,23278E+15;1600-4;2
1600;Boston Harborwalk;2006;-7,10478E+15;4,23278E+15;1600-5;1
1600;Boston Harborwalk;2006;-7,10472E+15;4,23284E+16;1600-5;2
1600;Boston Harborwalk;2006;-7,10471E+15;4,23285E+16;1600-5;3
1600;Boston Harborwalk;2006;-7,10471E+15;4,23285E+16;1600-6;1
1600;Boston Harborwalk;2006;-7,10466E+15;4,23288E+16;1600-6;2
1600;Boston Harborwalk;2006;-7,1046E+15;4,23293E+16;1600-6;3
1600;Boston Harborwalk;2006;-7,10456E+15;4,23295E+15;1600-6;4
1600;Boston Harborwalk;2006;-7,10451E+15;4,23297E+16;1600-6;5
1600;Boston Harborwalk;2006;-7,10447E+15;4,23299E+15;1600-6;6
1600;Boston Harborwalk;2006;-7,10442E+15;4,233E+16;1600-6;7
1600;Boston Harborwalk;2006;-7,10438E+14;4,23301E+15;1600-6;8
1601;Paul Dudley White Charles River Bike Path;2006;-7,107E+15;4,23647E+16;1601-0;1
1601;Paul Dudley White Charles River Bike Path;2006;-7,10702E+15;4,23644E+15;1601-0;2
1601;Paul Dudley White Charles River Bike Path;2006;-7,10704E+15;4,2364E+16;1601-0;3
1601;Paul Dudley White Charles River Bike Path;2006;-7,10704E+15;4,23638E+14;1601-0;4
1601;Paul Dudley White Charles River Bike Path;2006;-7,10705E+15;4,23638E+16;1601-0;5
1601;Paul Dudley White Charles River Bike Path;2006;-7,10706E+15;4,23637E+16;1601-0;6
1601;Paul Dudley White Charles River Bike Path;2006;-7,10707E+15;4,23636E+15;1601-0;7
1601;Paul Dudley White Charles River Bike Path;2006;-7,10709E+15;4,23634E+15;1601-0;8
1601;Paul Dudley White Charles River Bike Path;2006;-7,10718E+15;4,23629E+14;1601-0;9
1601;Paul Dudley White Charles River Bike Path;2006;-7,10719E+13;4,23628E+16;1601-0;10
1601;Paul Dudley White Charles River Bike Path;2006;-7,1072E+15;4,23627E+16;1601-0;11
1601;Paul Dudley White Charles River Bike Path;2006;-7,10721E+15;4,23627E+15;1601-0;12
1601;Paul Dudley White Charles River Bike Path;2006;-7,10721E+15;4,23626E+15;1601-0;13
1601;Paul Dudley White Charles River Bike Path;2006;-7,10723E+15;4,23624E+16;1601-0;14
1601;Paul Dudley White Charles River Bike Path;2006;-7,10726E+15;4,23621E+15;1601-0;15
1601;Paul Dudley White Charles River Bike Path;2006;-7,10726E+15;4,2362E+15;1601-0;16
1601;Paul Dudley White Charles River Bike Path;2006;-7,10727E+14;4,23619E+16;1601-0;17
1601;Paul Dudley White Charles River Bike Path;2006;-7,10727E+15;4,23619E+16;1601-0;18
1601;Paul Dudley White Charles River Bike Path;2006;-7,10727E+15;4,23618E+16;1601-0;19
1601;Paul Dudley White Charles River Bike Path;2006;-7,10728E+15;4,23616E+16;1601-0;20
1601;Paul Dudley White Charles River Bike Path;2006;-7,10728E+15;4,23615E+16;1601-0;21
1601;Paul Dudley White Charles River Bike Path;2006;-7,10729E+14;4,23612E+14;1601-0;22
1601;Paul Dudley White Charles River Bike Path;2006;-7,10729E+15;4,23611E+16;1601-0;23
1601;Paul Dudley White Charles River Bike Path;2006;-7,10729E+15;4,2361E+16;1601-0;24
1601;Paul Dudley White Charles River Bike Path;2006;-7,10729E+15;4,2361E+16;1601-0;25
1601;Paul Dudley White Charles River Bike Path;2006;-7,10729E+15;4,23609E+16;1601-0;26
1601;Paul Dudley White Charles River Bike Path;2006;-7,10729E+15;4,23609E+15;1601-0;27
1601;Paul Dudley White Charles River Bike Path;2006;-7,10728E+15;4,23608E+16;1601-0;28
1601;Paul Dudley White Charles River Bike Path;2006;-7,10728E+15;4,23608E+15;1601-0;29
1601;Paul Dudley White Charles River Bike Path;2006;-7,10727E+15;4,23607E+16;1601-0;30
1601;Paul Dudley White Charles River Bike Path;2006;-7,10727E+15;4,23606E+15;1601-0;31
1601;Paul Dudley White Charles River Bike Path;2006;-7,10726E+15;4,23605E+15;1601-0;32
1601;Paul Dudley White Charles River Bike Path;2006;-7,10726E+14;4,23604E+15;1601-0;33
1601;Paul Dudley White Charles River Bike Path;2006;-7,10725E+15;4,23603E+16;1601-0;34
1601;Paul Dudley White Charles River Bike Path;2006;-7,10725E+15;4,23603E+15;1601-0;35
1601;Paul Dudley White Charles River Bike Path;2006;-7,10724E+15;4,23602E+16;1601-0;36
1601;Paul Dudley White Charles River Bike Path;2006;-7,10724E+15;4,23602E+15;1601-0;37
1601;Paul Dudley White Charles River Bike Path;2006;-7,10724E+15;4,23601E+15;1601-0;38
1601;Paul Dudley White Charles River Bike Path;2006;-7,10724E+15;4,23601E+15;1601-0;39
1601;Paul Dudley White Charles River Bike Path;2006;-7,10723E+15;4,236E+15;1601-0;40
1601;Paul Dudley White Charles River Bike Path;2006;-7,10723E+15;4,236E+15;1601-0;41
1601;Paul Dudley White Charles River Bike Path;2006;-7,10723E+15;4,23599E+15;1601-0;42
1601;Paul Dudley White Charles River Bike Path;2006;-7,10723E+15;4,23599E+15;1601-0;43
1601;Paul Dudley White Charles River Bike Path;2006;-7,10724E+14;4,23598E+15;1601-0;44
1601;Paul Dudley White Charles River Bike Path;2006;-7,10724E+15;4,23598E+15;1601-0;45
1601;Paul Dudley White Charles River Bike Path;2006;-7,10724E+15;4,23597E+16;1601-0;46
1601;Paul Dudley White Charles River Bike Path;2006;-7,10724E+15;4,23597E+16;1601-0;47
1601;Paul Dudley White Charles River Bike Path;2006;-7,10724E+14;4,23596E+16;1601-0;48
1601;Paul Dudley White Charles River Bike Path;2006;-7,10724E+15;4,23595E+16;1601-0;49
1601;Paul Dudley White Charles River Bike Path;2006;-7,10724E+15;4,23594E+16;1601-0;50
1601;Paul Dudley White Charles River Bike Path;2006;-7,10725E+15;4,23593E+15;1601-0;51
1601;Paul Dudley White Charles River Bike Path;2006;-7,10726E+15;4,23589E+14;1601-0;52
1601;Paul Dudley White Charles River Bike Path;2006;-7,10727E+15;4,23586E+15;1601-0;53
1601;Paul Dudley White Charles River Bike Path;2006;-7,10727E+14;4,23583E+15;1601-0;54
1601;Paul Dudley White Charles River Bike Path;2006;-7,10728E+15;4,2358E+16;1601-0;55
1601;Paul Dudley White Charles River Bike Path;2006;-7,10729E+15;4,23577E+15;1601-0;56
1601;Paul Dudley White Charles River Bike Path;2006;-7,1073E+15;4,23576E+15;1601-0;57
1601;Paul Dudley White Charles River Bike Path;2006;-7,10731E+15;4,23573E+15;1601-0;58
1601;Paul Dudley White Charles River Bike Path;2006;-7,10732E+15;4,2357E+15;1601-0;59
1601;Paul Dudley White Charles River Bike Path;2006;-7,10733E+15;4,23568E+15;1601-0;60
1601;Paul Dudley White Charles River Bike Path;2006;-7,10734E+15;4,23567E+16;1601-0;61
1601;Paul Dudley White Charles River Bike Path;2006;-7,10735E+15;4,23566E+15;1601-0;62
1601;Paul Dudley White Charles River Bike Path;2006;-7,10735E+15;4,23565E+15;1601-0;63
1601;Paul Dudley White Charles River Bike Path;2006;-7,10736E+15;4,23564E+14;1601-0;64
1601;Paul Dudley White Charles River Bike Path;2006;-7,10736E+15;4,23564E+15;1601-0;65
1601;Paul Dudley White Charles River Bike Path;2006;-7,10737E+15;4,23564E+15;1601-0;66
1601;Paul Dudley White Charles River Bike Path;2006;-7,10737E+15;4,23563E+14;1601-0;67
1601;Paul Dudley White Charles River Bike Path;2006;-7,10738E+15;4,23563E+15;1601-0;68
1601;Paul Dudley White Charles River Bike Path;2006;-7,10738E+15;4,23563E+15;1601-0;69
1601;Paul Dudley White Charles River Bike Path;2006;-7,10739E+15;4,23563E+16;1601-0;70
1601;Paul Dudley White Charles River Bike Path;2006;-7,10739E+15;4,23563E+15;1601-0;71
1601;Paul Dudley White Charles River Bike Path;2006;-7,1074E+14;4,23562E+14;1601-0;72
1601;Paul Dudley White Charles River Bike Path;2006;-7,10741E+15;4,23562E+15;1601-0;73
1601;Paul Dudley White Charles River Bike Path;2006;-7,10741E+15;4,23562E+15;1601-0;74
